trade_date,linear_return,corrected_return
2023-08-28,-0.00030836896397852965,-0.0002724116489053511
2023-08-29,-0.003911307907964859,-0.004571634872040088
2023-08-30,0.0028853755646760723,0.0031734129576588286
2023-08-31,0.0020950577101445517,0.0020262123906785333
2023-09-01,0.005676604248597651,0.006511772029344739
2023-09-04,0.013611390376402141,0.013094357831885409
2023-09-06,-0.0007669197585534157,-0.0007669197585534157
2023-09-07,0.0021135096584270143,0.002681962435924331
2023-09-08,0.016614195100676233,0.016890314803421368
2023-09-11,-0.022959629330967686,-0.023794301896704603
2023-09-12,0.007912631867935364,0.007744216219312298
2023-09-13,-0.0012259476424662007,-0.001195170839690497
2023-09-14,3.8914546393327854e-05,0.0006205185863673052
2023-09-15,-0.006374956248124625,-0.006242795290198596
2023-09-19,0.0061521479252557775,0.0055404883026881424
2023-09-20,-0.0014273046359455123,-0.0018069138821629124
2023-09-21,0.010963677393088511,0.01051194984767085
2023-09-22,0.015132937691290285,0.01495306838898707
2023-09-25,-0.012742370124903668,-0.012792579599832939
2023-09-26,0.005876966601752596,0.005922419774868823
2023-09-27,0.004119736958762912,0.004928913809437347
2023-09-28,0.0013317774320792633,0.0015085887121575716
2023-09-29,-0.005596024949435595,-0.005988813914623148
2023-10-02,0.0077973070665287155,0.007492793526595054
2023-10-03,0.008969863976257852,0.008969863976257852
2023-10-04,-0.010035068118190826,-0.010949851360924499
2023-10-05,0.007963970965831641,0.00779871703397056
2023-10-06,0.003824192288516386,0.003671490502216854
2023-10-10,0.022989938383599518,0.02298051466211417
2023-10-11,-0.007752525639949567,-0.007752525639949567
2023-10-12,-0.0036701563889277077,-0.003686181010440174
2023-10-13,0.00686924240936557,0.00691047846132441
2023-10-16,-0.000772801492747071,-0.0007043804959032986
2023-10-17,0.0012551789367789851,0.0012551789367789856
2023-10-18,0.009432786910647525,0.008992697512620962
2023-10-19,0.022083962215456727,0.020611536727670077
2023-10-20,0.0023791600061291007,0.002431529020972994
2023-10-23,-0.0019233615783459373,-0.00196356730189849
2023-10-24,0.001191716528515379,0.0017874160162257662
2023-10-25,0.005744230723629581,0.005769235210478653
2023-10-26,0.004986864225018341,0.006093607969231815
2023-10-27,0.0009929631833290736,0.0009929631833290736
2023-10-30,0.012616931475093773,0.01218379335934545
2023-10-31,-0.0011662022186419386,-0.0011662022186419386
2023-11-01,0.005916338219577978,0.0058868503002793785
2023-11-02,0.01793584888174991,0.01793015844490721
2023-11-06,-0.011687576014935409,-0.011687576014935409
2023-11-07,-0.0061339732641104315,-0.006167684741821784
2023-11-08,0.018172696908303008,0.01882044629474823
2023-11-09,0.004622268634908423,0.004723616612904629
2023-11-10,0.007753776912607079,0.007927926980785623
2023-11-13,-0.0018196617656361376,-0.0018196617656361376
2023-11-14,-0.00015619453894456879,-0.0006362098543190597
2023-11-15,-0.008548642232115973,-0.008548642232115973
2023-11-16,0.001770305529841501,0.0018393298699069804
2023-11-17,0.008368943267131761,0.008448143544309573
2023-11-20,0.0026937130770346095,0.002489081912004386
2023-11-21,0.005194000800647827,0.005208695467508816
2023-11-22,0.0015658308015356877,0.0014982527710513897
2023-11-24,0.0035687404831949983,0.003359579348582712
2023-11-27,-0.0003482552113161907,-0.00048573342717062257
2023-11-28,0.0009475392421469599,0.0011543302002348745
2023-11-29,0.0031042341734259992,0.00313742032529225
2023-11-30,0.0034048756993062482,0.0033986855492356342
2023-12-01,0.0045460139793885536,0.004664745329732295
2023-12-04,0.0006923358249411392,-1.4364458631821214e-05
2023-12-05,0.008379743563658951,0.008491524934706937
2023-12-06,0.006785351203346196,0.007108970951917686
2023-12-07,0.02291680834087439,0.02326065982540211
2023-12-08,-0.004155773499961418,-0.003925673855781603
2023-12-11,0.00759610783428907,0.007483412526977658
2023-12-12,0.00406306454752717,0.003963623745618294
2023-12-13,0.001209689056149165,0.0011282163862608183
2023-12-14,-0.0062906292337777635,-0.0062906292337777635
2023-12-15,0.0069742313339601104,0.006976875889220234
2023-12-18,0.011908652312405904,0.011243101355935136
2023-12-19,0.015061989934156032,0.015097015652555636
2023-12-20,-0.0010474591610567519,-0.0010601608151784446
2023-12-21,0.01036811609854304,0.010101590784789274
2023-12-22,-0.0033312477593122327,-0.003080820731388954
2023-12-25,0.015019515300872185,0.014571550071315746
2023-12-27,0.005761301422148822,0.005967958667183462
2023-12-28,0.00010599616638265431,0.0001246220857226343
2023-12-29,0.004788177147404262,0.004849552275708175
2024-01-04,0.019980501748295618,0.019980501748295618
2024-01-05,0.0018335606424744856,0.0019070807271062105
2024-01-09,0.009494919453278731,0.009234385615528973
2024-01-10,0.006033556702837211,0.006033556702837211
2024-01-11,0.0003658490818448559,0.0008462721490741358
2024-01-12,0.01669034799382363,0.017328124394046115
2024-01-15,0.028867526848589627,0.02892237004184706
2024-01-17,0.001756775143147966,0.0017321138290630226
2024-01-18,0.005467454966418752,0.005212085371253345
2024-01-19,0.013578768818619726,0.013578768818619726
2024-01-22,-0.0015754616158120062,-0.0016058781927295973
2024-01-23,0.0015502652153401486,0.0015797353488096423
2024-01-24,-0.0067917925803779875,-0.007080530828579859
2024-01-25,0.000573974192151252,0.0005944471912350119
2024-01-26,0.00509899050739321,0.005185818627475937
2024-01-29,0.00015777959357920254,0.00015777959357920297
2024-01-30,0.0076772297075163864,0.008605213382494828
2024-01-31,0.011260546892633687,0.01201436717375257
2024-02-01,-0.0014664386316217152,-0.0014664386316217155
2024-02-02,-0.0005868242160826515,-0.0005868242160826515
2024-02-05,-0.0045470045399819145,-0.004664856956283855
2024-02-06,0.0003758002171982079,0.00035370054639546076
2024-02-07,-0.010711654887422335,-0.010711654887422335
2024-02-08,-0.0017105553235097072,-0.0024953428459894528
2024-02-09,0.0006683964834352228,0.0007490971312279747
2024-02-13,-0.00032648182858872497,0.00011958134756146735
2024-02-14,-0.0026403057873741445,-0.00219569727178705
2024-02-15,0.0016919887190746542,0.0018961781660739173
2024-02-16,0.029899023237266658,0.029899023237266658
2024-02-19,0.003944053305174142,0.003956028783770597
2024-02-21,0.007361147480719604,0.007562863772879918
2024-02-22,-0.000559298333508115,-0.0004385941915805323
2024-02-26,0.0016236236131455344,0.001665407309396649
2024-02-27,0.013760109194708351,0.01356096482042609
2024-02-28,0.010912680746756042,0.011508827131105945
2024-02-29,-0.003950905114527278,-0.0032239575290740076
2024-03-01,0.01637986639551879,0.01637986639551879
2024-03-04,0.028166920900511684,0.028137663661724523
2024-03-05,-0.002644362346296729,-0.0018257232653206609
2024-03-06,0.003441496686474302,0.003247628808700216
2024-03-07,0.012516826556080237,0.012540886744455339
2024-03-08,0.00840191110600654,0.008349275971823287
2024-03-11,0.019257911291312442,0.020432748337880217
2024-03-12,0.020859041031948918,0.021036262645555245
2024-03-13,0.0037567614475335145,0.00368463221025956
2024-03-14,-0.01306971209758296,-0.012611402050066669
2024-03-15,-0.003587062518834119,-0.0033755262915130466
2024-03-18,0.01789282923879569,0.017506696604135053
2024-03-19,0.01665829978862222,0.017613213979759092
2024-03-21,0.027539503800204417,0.027539503800204417
2024-03-22,0.01224781562027228,0.01224781562027228
2024-03-25,0.017905362709131865,0.01786024353736545
2024-03-26,0.006324972314751275,0.006339868501995968
2024-03-27,0.001247129133403262,0.0006654682695712076
2024-03-28,0.018842320490712515,0.018842320490712515
2024-03-29,0.004044640683959916,0.004701676206404462
2024-04-02,0.012943738472438293,0.013070242264588552
2024-04-03,0.0039016825440342812,0.0036914157861327786
2024-04-04,-0.006347547882236473,-0.005107590295315883
2024-04-05,0.007155776016025059,0.007354042404221873
2024-04-08,0.0019023979222921776,0.0019265568243178033
2024-04-09,0.00799999141171271,0.00825107913217604
2024-04-10,0.008315734784116697,0.00809736579329513
2024-04-11,0.017588950750275112,0.017601222662639186
2024-04-12,0.004541812043089335,0.004483786561577496
2024-04-15,0.02251995985648379,0.022230229056106693
2024-04-16,0.02652317243360957,0.026586635084147867
2024-04-17,0.003029886538852879,0.00323752880334513
2024-04-18,0.014404091568459818,0.014488335326859347
2024-04-19,0.019263570947600343,0.019857860706043427
2024-04-22,-0.007468380033154985,-0.007644792170848822
2024-04-23,-0.00026304686943460836,-0.00024288780814789182
2024-04-24,-0.0017410434881371462,-0.0019250712113010524
2024-04-25,-0.00236758276723158,-0.0023823900378535266
2024-04-26,0.0026830203987523323,0.0025351325872322978
2024-04-30,0.006024820848756289,0.006024820848756289
2024-05-01,0.008546318166023685,0.008535545827021967
2024-05-02,0.0033357684005985632,0.002771423758816757
2024-05-07,0.0005142484166715041,0.000774031911181836
2024-05-08,0.005880252134325371,0.005880252134325371
2024-05-09,0.006998100529819102,0.00638475823900931
2024-05-10,0.016461125132164446,0.016622795929181353
2024-05-13,-0.006384969044505172,-0.006196810372054225
2024-05-14,-0.005028172151578236,-0.005207175831304969
2024-05-15,0.0036335773838167803,0.0037750407594300812
2024-05-16,-0.002541560548772602,-0.0024616228434266663
2024-05-17,0.00806308503695832,0.008555095905236298
2024-05-20,0.01853779678451401,0.017939679831389357
2024-05-21,0.012633643037400461,0.012651500812771135
2024-05-22,-0.005029338755328369,-0.005320232372317368
2024-05-23,3.2588663693159953e-05,-0.00034459045146191004
2024-05-24,0.0009672618208380428,0.0010438245942300363
2024-05-27,-0.004550578146632526,-0.004370304942134376
2024-05-29,0.009954127765229043,0.009597661575393965
2024-05-30,0.00741498438512004,0.00936363753802001
2024-05-31,0.012380573350354196,0.012380573350354196
2024-06-03,-0.0024878570079250027,-0.002564326260888923
2024-06-04,-0.0020800358152065056,-0.003216301150849799
2024-06-05,-0.0027051523957190896,-0.0025492996723622584
2024-06-06,0.0045644227956236315,0.004679419495996553
2024-06-07,0.012757974737193188,0.012528571279290869
2024-06-10,0.0039693704391221395,0.0038965556210462608
2024-06-11,0.010009128338153135,0.0099821132721018
2024-06-12,0.0003967310616936003,0.0007229598745464214
2024-06-13,-0.0029063059969629424,-0.0028686025058770395
2024-06-14,0.0023281623298399747,0.001051364384413657
2024-06-17,0.014167524070483018,0.013769342924676681
2024-06-18,0.011911424902959747,0.011610204184195456
2024-06-19,0.000779631347534973,0.0010270124332156763
2024-06-21,0.011477387904643224,0.010990700870477172
2024-06-24,0.003118233366518552,0.0032590666694060073
2024-06-25,-0.001790586068598013,-0.0013733967726080672
2024-06-26,0.0058883624762361975,0.005843140468229097
2024-06-27,0.017336066291410955,0.017247914633701764
2024-06-28,0.0102204260707694,0.009694731837384783
2024-07-01,0.006123535157818135,0.006133004332470059
2024-07-02,-0.0025451095103008843,-0.002491705518937849
2024-07-03,-0.0023201946260047847,-0.0022711078419097083
2024-07-04,0.00512370504166911,0.005041153180677446
2024-07-08,0.0022592978119700736,0.0022593188100869764
2024-07-09,-0.0024835955929298995,-0.0024835955929298995
2024-07-10,-0.0012588667423200544,-0.0014650154483473615
2024-07-11,0.009120294682734778,0.00908228329547602
2024-07-12,0.009688917922403254,0.009688917922403254
2024-07-16,0.010971465384200378,0.010971465384200378
2024-07-17,0.0052761712885365155,0.005398808021164572
2024-07-18,0.017818585457863953,0.01784255388856719
2024-07-19,0.00921727855179239,0.00921727855179239
2024-07-22,0.0075355422620157425,0.007518590498712204
2024-07-23,0.004907590522828921,0.004907590522828921
2024-07-24,0.012670202666323179,0.012670202666323179
2024-07-25,0.023829949050241946,0.023829949050241946
2024-07-26,0.009978595126185033,0.00997720922943176
2024-07-29,0.010269052604281547,0.010269052604281547
2024-07-30,0.00337707221378028,0.003237776267671414
2024-07-31,0.00015217663982765393,3.179899206073866e-05
2024-08-01,-0.003953748985732966,-0.003938999298885493
2024-08-02,0.013913174855521522,0.013948074829488967
2024-08-05,0.05566106510907093,0.05566106510907093
2024-08-06,0.01867888112051386,0.01867888112051386
2024-08-07,0.004190074236872789,0.004166780070320725
2024-08-08,0.0255460099805524,0.0255460099805524
2024-08-09,0.011677218034422626,0.011677218034422626
2024-08-13,0.014657539844694593,0.014657539844694593
2024-08-14,0.00801396667839622,0.00801396667839622
2024-08-15,0.001023585105496402,0.0008564693894795609
2024-08-16,0.008528625416550275,0.008528625416550275
2024-08-19,0.010736323735236097,0.010803396485045054
2024-08-20,0.0021548855319683436,0.0021716205911154634
2024-08-21,0.0037648964390021135,0.0037399637992813245
2024-08-22,-0.005489119955858476,-0.005489119955858476
2024-08-23,0.0020271391834129596,0.0020271391834129596
2024-08-26,0.007450740989209275,0.00777773466600495
2024-08-27,0.0014725847053861803,0.0014552888890983899
2024-08-28,0.011781535605179815,0.011431382634650395
2024-08-29,0.007262028829498507,0.007262028829498507
2024-08-30,0.005213460867609115,0.005177864164184143
2024-09-02,0.005619024032595567,0.005384405972578089
2024-09-04,0.000202661911923069,0.00019022171380081877
2024-09-05,0.000700589686066393,0.0006194779784204298
2024-09-06,0.004367251844083784,0.0043388261663038
2024-09-09,-0.0036770820591459294,-0.003595087858003937
2024-09-10,-0.003543014662496741,-0.003543014662496741
2024-09-11,0.002816287277246468,0.002962657395581845
2024-09-12,0.0033886456467654195,0.0033886456467654195
2024-09-13,0.010657966501432078,0.010644227045759977
2024-09-17,0.0015369566636071396,0.0014018814823526739
2024-09-18,-0.008684635266098455,-0.008684635266098455
2024-09-19,0.004914065310453407,0.004914065310453407
2024-09-20,0.004807198278825942,0.004777732808026233
2024-09-24,0.013043108616233156,0.013202924232941074
2024-09-25,0.010883667412497865,0.010859235363070553
2024-09-26,0.0041650841910869036,0.004189353680258785
2024-09-27,0.022531762703714403,0.022531762703714403
2024-09-30,0.015307356341244378,0.015307356341244378
2024-10-01,0.0061582661648018,0.0061582661648018
2024-10-02,-0.0032805223120916166,-0.0032895718122839153
2024-10-03,0.004134647841004938,0.004134419763221492
2024-10-04,-0.009037883860195816,-0.008942107965850894
2024-10-07,0.01558808957640226,0.01558808957640226
2024-10-08,-0.00691784346153983,-0.006813013122846307
2024-10-09,0.0017486710254690147,0.0017486710254690147
2024-10-10,-0.004522499353455597,-0.004683268649672747
2024-10-11,0.006559297586080685,0.0064789891970342935
2024-10-15,-0.005250380493128161,-0.005250380493128161
2024-10-16,0.0072444951411125185,0.007279561563390626
2024-10-17,0.0076649899387713095,0.0076649899387713095
2024-10-18,0.0037330753806797262,0.0037202240669242503
2024-10-21,0.00023054826908208757,0.00024005334815328306
2024-10-22,0.00064991233816697,0.0005973784677466938
2024-10-23,-0.0049969341684053415,-0.0049969341684053415
2024-10-24,-0.0002719416207516104,-0.0002719416207516103
2024-10-25,0.015844729090313446,0.01577552640081001
2024-10-28,0.013846165059548516,0.013846165059548516
2024-10-29,0.004453302427881515,0.004453302427881515
2024-10-30,-0.006490925090648649,-0.006161503378976664
2024-10-31,0.0037444558515377403,0.0037444558515377403
2024-11-01,-0.008593515073473331,-0.008612619726428497
2024-11-05,0.0022460375277509907,0.0022460375277509907
2024-11-06,-0.008361812598488755,-0.008361812598488755
2024-11-07,-0.0015022854461445966,-0.0015022854461445966
2024-11-08,0.015744653042749322,0.01574891307580867
2024-11-11,0.006108450040267814,0.006108450040267814
2024-11-12,0.0029304116194559223,0.0029028379055868834
2024-11-13,-0.013211822349635572,-0.01307708842898091
2024-11-14,-0.008885567517527814,-0.008885567517527814
2024-11-15,0.0003857590847235015,5.9904856945387644e-05
2024-11-18,0.001105064840262375,0.0012918145535168854
2024-11-19,0.0031644344118959555,0.0031644344118959555
2024-11-20,-0.00019804409375775794,-0.00019804409375775794
2024-11-21,-0.005482161212047721,-0.005482161212047721
2024-11-22,-0.0034716043626838297,-0.0034716043626838297
2024-11-25,0.008516545707194921,0.00886650043931651
2024-11-26,0.010298975677348447,0.00992718409333271
2024-11-27,0.008745081734146343,0.008662262958937015
2024-11-28,0.006792673268909529,0.0068443995871129044
2024-12-02,0.0016336049710621212,0.0013470967224398552
2024-12-03,0.015153361155497458,0.015377949530994597
2024-12-04,0.0015336209017695413,0.0018225031813214683
2024-12-05,0.009064431207583025,0.009064431207583025
2024-12-06,-0.0009721704148827211,-0.0009569097960144505
2024-12-09,0.0021302763746459718,0.0021302763746459718
2024-12-10,0.00010520007959286348,0.00010520007959286348
2024-12-11,0.006450724291266375,0.006535821238585913
2024-12-12,0.005548585685804422,0.005530804625125077
2024-12-13,0.012133273380901265,0.01212342068551644
2024-12-16,0.010122183083809827,0.010050719770522614
2024-12-17,0.001123861353839607,0.001401228960839704
2024-12-18,-0.001731113625805378,-0.001731113625805378
2024-12-19,0.009652779800503088,0.009652779800503088
2024-12-20,-0.019635657300829872,-0.019372166311236318
2024-12-23,-0.0011633805115459526,-0.0007891785850584188
2024-12-24,-0.008591790749694822,-0.008591790749694822
2024-12-25,0.014073497011500782,0.013781479085262035
2024-12-27,0.0017843884713525642,0.0015188848181982755
2024-12-30,0.001898735657208989,0.001851884433428016
2025-01-06,0.005890313707546639,0.005860191358978777
2025-01-07,0.011734371951333707,0.01133057785056811
2025-01-08,0.0029462712063904836,0.0030315174921571497
2025-01-09,-0.0072108480966431195,-0.007245151505744949
2025-01-14,0.012385395981380073,0.012635336044796705
2025-01-15,0.008113103118449178,0.008113103118449178
2025-01-16,-0.007655079691522275,-0.007655079691522275
2025-01-17,0.0072753778471391,0.0072753778471391
2025-01-20,0.005974243590409941,0.00606812372927665
2025-01-22,-0.000740274205897506,-0.0007047755919649479
2025-01-23,0.006612950673283987,0.006689365359915255
2025-01-24,0.007441177677363582,0.007441177677363581
2025-01-27,0.018237137606566638,0.018237137606566638
2025-01-28,0.01599723149527893,0.01599723149527893
2025-01-29,0.011770506933134237,0.011770506933134237
2025-01-30,0.004636036894099708,0.004501884198769951
2025-01-31,0.002252223991545976,0.0019609389020040645
2025-02-03,0.003871350751268928,0.003772379049104599
2025-02-04,0.007649991701991338,0.007649991701991338
2025-02-05,0.004572861142681361,0.004687115505433281
2025-02-06,0.00041593732540370877,0.00011803155508065323
2025-02-07,0.0003482337105533913,0.0003482337105533913
2025-02-10,0.013386586907901331,0.013537927824722715
2025-02-12,0.014089269200200968,0.014089269200200968
2025-02-13,-0.0020254565475265386,-0.0019851499446937983
2025-02-14,0.011581511487904504,0.011581511487904504
2025-02-17,0.010454578741548098,0.010454578741548098
2025-02-19,0.010259983713967427,0.010386434661568777
2025-02-20,0.00930956824521005,0.009180484542257578
2025-02-21,0.006734982139753676,0.006836905677470503
2025-02-25,-0.0022287245198531706,-0.0021646718758772322
2025-02-26,0.011103494737084415,0.011223035564670622
2025-02-27,0.0118534928357095,0.011884094482785178
2025-02-28,0.009007051304649146,0.009007051304649146
2025-03-03,0.012359693905533136,0.012359693905533136
2025-03-04,0.01740677893542782,0.01736664906292485
2025-03-05,0.01354843422028045,0.013547540656257727
2025-03-06,0.011081258505905318,0.011150540377934521
2025-03-07,0.01739454074729068,0.017406227739241338
2025-03-10,0.034208831146293,0.03384177308287091
2025-03-11,0.0035637569764292156,0.0035637569764292156
2025-03-12,0.009878830485622204,0.00989732303889016
2025-03-13,0.0015746625813290933,0.00108425775982935
2025-03-14,0.002176683988715117,0.002176683988715117
2025-03-17,-0.002394997396614902,-0.002671561442688576
2025-03-18,0.016786370351247654,0.016786370351247654
2025-03-19,0.003567756100530455,0.003567756100530455
2025-03-21,-0.0019007257221521049,-0.0017153624693548482
2025-03-24,-0.0003089464931160992,-0.0005101561939387959
2025-03-25,0.00702758765163384,0.006991377514902401
2025-03-26,0.00038458354006200594,0.0003845835400620057
2025-03-27,0.006975139142509213,0.006975139142509213
2025-03-28,0.004178673522296299,0.004168411071035249
2025-03-31,0.007544758037259781,0.007588389710317301
2025-04-01,-0.0005052094535882515,-0.0005054925527848853
2025-04-02,0.0111253246220638,0.0111253246220638
2025-04-03,-0.013606162945879238,-0.013562888152445596
2025-04-04,0.007424574744304491,0.007424574744304491
2025-04-07,0.09839706599149416,0.09839706599149416
2025-04-08,0.016000644078459404,0.015903386837533128
2025-04-09,0.010986290907019096,0.010894511192114075
2025-04-10,0.042236929356072865,0.04205338400659489
2025-04-11,0.04376671515657654,0.04376671515657654
2025-04-14,0.001872161190490669,0.001872161190490669
2025-04-15,0.017779288704188018,0.017960376889119497
2025-04-16,0.016405090299836264,0.016356900946476762
2025-04-17,0.012033496681800518,0.012033496681800518
2025-04-18,-0.0026293481457004327,-0.0026477868348126717
2025-04-22,0.0002343189424673926,0.00025732694946655724
2025-04-23,0.005872061606985814,0.005877695279637868
2025-04-24,-0.003355892164507641,-0.003355892164507641
2025-04-25,0.0035905084375249564,0.003565286041110337
2025-04-28,0.005343132469916789,0.005343132469916789
2025-04-30,-0.007012382686261058,-0.0069474816794668675
2025-05-01,0.0014762216265337778,0.0014762216265337778
2025-05-02,0.007616653029483883,0.007696566580135048
2025-05-07,-0.00016029042352928976,-0.0001981880372831067
2025-05-08,0.005707787712194892,0.005770665025941901
2025-05-09,0.02099338355642409,0.02099338355642409
2025-05-12,0.006696111563454937,0.0066672842077646986
2025-05-13,0.0041628248711736565,0.0041628248711736565
2025-05-14,0.013752830677024418,0.013752830677024418
2025-05-15,0.0033117146393904164,0.0033117146393904164
2025-05-16,0.007435488776488815,0.007404601740493041
2025-05-19,0.01841965783492516,0.01841965783492516
2025-05-20,-0.0021282214523595296,-0.002384112567748271
2025-05-21,0.004118175836366764,0.004132362402157697
2025-05-22,0.005518597671946702,0.005503812038615974
2025-05-23,0.004776278689288995,0.004776278689288995
2025-05-26,0.009744553842830132,0.009695031801826421
2025-05-28,0.0027371851257752856,0.0027230653196888346
2025-05-29,-0.0006317181011831444,-0.00045985222013782373
2025-05-30,0.0027439783963584307,0.0027639379713773685
2025-06-02,0.003962978447082071,0.003505682787875239
2025-06-03,0.007256955069348667,0.007037803765676944
2025-06-04,0.005602457183353152,0.005673630152417614
2025-06-05,-0.00021032385039960392,-0.00030707564717501374
2025-06-06,0.007364537797325877,0.007419159963736295
2025-06-09,0.00034572749848921995,0.00032301930552164283
2025-06-10,-0.0070649444754689655,-0.00707444176713096
2025-06-11,-0.002085403072818381,-0.002091349383383285
2025-06-12,0.000730766931129776,0.0005804761722858678
2025-06-13,0.002565505731310634,0.002618557453277985
2025-06-16,-0.004053364665312998,-0.0033405354417264067
2025-06-17,0.0060124923273590595,0.005763354698291082
2025-06-18,-0.002455536701606102,-0.0024824876723193016
2025-06-19,0.003055082009225449,0.0030023567672133288
2025-06-23,0.006019067155036841,0.006230114853645354
2025-06-24,0.0005079877377010839,0.00048326243349686984
2025-06-25,0.011549334030960983,0.011501636210501154
2025-06-26,-0.005764055743380463,-0.005847717501935617
2025-06-27,0.004351563671231259,0.00434016157873881
2025-06-30,-0.002390293980085852,-0.0023834888391612366
2025-07-01,0.017350638118615435,0.018437259089258983
2025-07-02,0.009759762603522938,0.009759762603522938
2025-07-03,-0.004347526891999968,-0.004238981803953352
2025-07-04,0.0053406472226310425,0.004835631130991579
2025-07-08,-0.0007410349869883294,-0.0008039970265152371
2025-07-09,0.01012449788485461,0.01012449788485461
2025-07-10,0.009227091422917333,0.009568202425461353
2025-07-11,-0.0007296347304090512,-0.0007768707407669428
2025-07-14,-0.0004588381821554097,-0.000458838182155408
2025-07-15,0.01205735059025716,0.012164448175422993
2025-07-16,0.004453108501649328,0.004640557663786025
2025-07-17,-0.002434729758934707,-0.00238879113122266
2025-07-18,-0.0009009733412840126,-0.000974155974048087
2025-07-22,-0.004607474702289064,-0.0046205462655728065
2025-07-23,-0.021464079772660058,-0.021510512239873172
2025-07-24,-0.0033676772743307416,-0.0032321642540210395
2025-07-25,-0.0044790067486343435,-0.004395036336856508
2025-07-28,-0.001267392322605992,-0.0011628771748270544
2025-07-29,0.001002079077381344,0.0009802651404492964
2025-07-30,0.0031318889579659264,0.0031318889579659264
2025-07-31,0.003676077714474314,0.003670888446888529
2025-08-01,4.846129918030604e-05,4.846129918030604e-05
2025-08-04,0.0037432318377442356,0.0036784375222160843
2025-08-05,0.002856823970215098,0.002856823970215098
2025-08-06,0.005280234531372021,0.005316954449080778
2025-08-07,0.0006821150331159577,0.0005604059838354276
2025-08-08,-0.009405140299843994,-0.009334182062863336
2025-08-12,0.0004856144356412169,0.0009181691664268377
2025-08-13,0.0010276088769051494,0.0010147760663043342
2025-08-14,0.005372635939428721,0.005522470765577098
2025-08-15,0.0069246767749331604,0.006932181482178132
2025-08-18,-0.010520087707135539,-0.0105427220892597
2025-08-19,-0.002769449503606777,-0.002767470323118625
2025-08-20,0.007072432934672785,0.007072432934672785
2025-08-21,0.0020729919342676153,0.002074876372839857
2025-08-22,0.009446272863508296,0.009767562097299589
2025-08-25,0.010255076676342869,0.010227630467335347
2025-08-26,0.009155609528711335,0.009433998555967061
2025-08-27,-0.0021668117227888585,-0.002104397504024976
2025-08-28,0.010336483307372043,0.010459054122388529
2025-08-29,0.0020137587758239594,0.0020137587758239594
2025-09-01,0.003902755349336453,0.003888476063938516
2025-09-03,0.00036696903876680224,2.705955199253443e-06
2025-09-04,0.00829718623128637,0.00829718623128637
2025-09-05,0.012121145272010324,0.012035621602931156
2025-09-08,0.006502642611571111,0.006502642611571111
2025-09-09,-0.009658077786932767,-0.0096443714698395
2025-09-10,-0.004154883647446676,-0.004110701667701583
2025-09-11,0.01033075202968715,0.01033075202968715
2025-09-12,0.004089067852474329,0.00407339610175673
2025-09-16,-0.0009549016378066444,-0.0009035455688931099
2025-09-17,0.0041862491014337515,0.004255067491545443
2025-09-18,-0.005919071758620645,-0.005918805204195602
2025-09-19,0.01118382515509116,0.011182767190477724
2025-09-22,0.001894237144840083,0.0018993693230272318
2025-09-24,0.007576825918346007,0.0074455886533286286
2025-09-25,0.007929240603411276,0.007908868977230614
2025-09-26,-0.008803782491131899,-0.008904099779267387
2025-09-29,0.023703479650798918,0.023814980220736748
2025-09-30,-0.0008357231942745466,-0.0007995578844225242
2025-10-01,0.004168804112310137,0.004210794655621212
2025-10-02,0.0041041212636074844,0.004096627999751235
2025-10-03,-0.00157675550085405,-0.0015919910150240585
2025-10-06,0.02653782927693727,0.026485845114839833
2025-10-07,-0.001233437940745769,-0.00115296633801372
2025-10-08,0.008366303011634265,0.008366303011634265
2025-10-09,0.0034394001988172496,0.0034394001988172496
2025-10-10,-0.002688081984891913,-0.0026823410708117987
2025-10-14,0.009689769103502251,0.009689769103502251
2025-10-15,0.012678932624297055,0.01261974856807365
2025-10-16,0.010319026827396263,0.010319026827396265
2025-10-17,0.0013001017462615679,0.0012537771516866218
2025-10-20,-0.0004752319517245694,-0.00046511340521044817
2025-10-21,0.016897519200299832,0.016883520731178298
2025-10-22,0.009918814157780849,0.009226825749236264
2025-10-23,0.015757187493526156,0.015757187493526156
2025-10-28,0.010792204919913655,0.010859637241244426
2025-10-29,0.013868844479726593,0.013868844479726593
2025-10-30,0.005101261961818005,0.005096319802777475
2025-10-31,-0.002460160178670939,-0.002460160178670939
2025-11-04,0.0011081942862588632,0.0011081942862588632
2025-11-05,0.010434912887851873,0.010444191675710068
2025-11-06,0.011440596149130223,0.011134397606311656
2025-11-07,-0.009002398901185947,-0.009029720234824689
2025-11-10,0.0069599127343107515,0.006974949677409281
2025-11-11,-9.176085401201017e-05,-0.00013558373076842396
2025-11-12,0.0029732705968311705,0.002973270596831169
2025-11-13,0.017041127211961236,0.017052252621180073
2025-11-14,0.009856461443551347,0.009939945542049158
2025-11-17,0.008656325616477098,0.008512117056636966
2025-11-18,0.006260433015592381,0.006310504914185324
2025-11-19,0.020306854446913335,0.020304363246279083
2025-11-20,0.00356568318027306,0.003696140188619057
2025-11-21,-0.020307854768075312,-0.02028581368335082
2025-11-25,0.0016171845219756968,0.0016171845219756968
2025-11-26,-0.0007585028556898101,-0.0007732131391585697
2025-11-27,0.0006045305393125749,0.0007362974320694097
2025-12-01,0.01468312564561142,0.014348989697157151
2025-12-02,0.01721443954533696,0.017023999346778892
2025-12-03,0.005305280244495214,0.005305280244495214
2025-12-04,0.0007247707068324004,0.0006759854266256632
